OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
6573,C00185825,3329 CAFFEY DR,"Overgrown Grass, Weeds",11 06 23 3 013 009.000,NUISANCE,9/16/2025 0:00:00,4,{5EE01895-FDF3-4347-AE19-665E6EE98253},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,500808.176265329122543,671864.159949071705341
6574,C00185829,909 ADELINE ST,"Overgrown Grass, Weeds",11 06 13 3 013 015.000,NUISANCE,9/16/2025 0:00:00,7,{C05A6591-9E35-4414-A0CE-F9447A29179D},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506175.041515827178955,678622.730421409010887
6575,C00185781,3749 GASTON AVE,"Overgrown Grass, Weeds",11 07 25 2 018 011.000,NUISANCE,9/16/2025 0:00:00,4,{845978C0-1C75-4B49-8BA5-12ABFE26F198},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506577.613545328378677,668818.321224488317966
6576,C00185745,1020 WEST SOUTH BLVD,Overgrown Grass,11 07 35 2 002 002.000,NUISANCE,9/16/2025 0:00:00,4,{4419BA98-2000-4247-BFD7-685CDA3807B9},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,500664.128981243818998,665357.510888904333115
6577,C00185752,700 ALEXANDER ST,"Overgrown Grass, Weeds",11 06 24 2 024 026.000,NUISANCE,9/16/2025 0:00:00,7,{C56E89CE-443C-43C5-92C2-2764E0BFD95E},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506321.621603246778250,674726.594184823334217
6578,C00185754,1701 SOUTH HOLT ST,"Overgrown Grass, Weeds",11 06 24 2 024 010.000,NUISANCE,9/16/2025 0:00:00,7,{FB26A5A6-1887-454A-ADE7-CABB1EAA2C77},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505844.015274994075298,674871.780574239790440
6579,C00185755,1700 SOUTH HOLT ST,"Overgrown Grass, Weeds",11 06 24 2 003 031.000,NUISANCE,9/16/2025 0:00:00,7,{5F18C30C-419B-46C1-991C-31F21C8AC90D},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505678.595986410975456,674868.889831990003586
6580,C00185712,4104 ROSA L PARKS AVE,"Debris, Overgrown Grass, Weeds",11 07 25 3 013 022.000,NUISANCE,9/16/2025 0:00:00,4,{27B24914-141E-4543-A79A-6CDCC0B29420},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506954.914299912750721,666568.905447736382484
6581,C00185713,3301 SANTEE DR,"Overgrown Grass, Tree Violation, Weeds",11 06 23 4 014 015.000,NUISANCE,9/16/2025 0:00:00,4,{8BF1AEEA-A94D-4167-8749-482967FE7D48},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,503529.554352745413780,672255.605688489973545
6582,C00185599,307 GEORGENA CUR,Overgrown Grass,11 07 36 1 009 006.000,NUISANCE,9/16/2025 0:00:00,4,{54146F05-4C5A-4AEB-B43F-562FD34AE6F3},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,507872.177885327488184,664245.899595074355602
6583,C00185582,3833 GASTON AVE,"Overgrown Grass, Weeds",11 07 25 3 001 011.000,NUISANCE,9/16/2025 0:00:00,4,{23B0C9E1-3759-46DF-BE81-B73A8CDB7D4A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506539.553253997117281,668169.675540156662464
6584,C00185583,1473 SOUTH HOLT ST,"Overgrown Grass, Weeds",11 06 24 2 019 011.000,NUISANCE,9/16/2025 0:00:00,7,{F3E5523B-0B74-4798-8E1F-7DF2D6FE3335},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505848.719333827495575,675977.917797654867172
6585,C00185584,1467 SOUTH HOLT ST,"Overgrown Grass, Weeds",11 06 24 2 019 010.000,NUISANCE,9/16/2025 0:00:00,7,{258BA329-3ED6-4344-BB6B-18E0FE5FA26C},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,505847.846304077655077,676027.910479821264744
6586,C00185187,2338 EDWARD J NETTLES LN,Overgrown Grass,11 06 23 1 016 029.000,NUISANCE,9/16/2025 0:00:00,4,{4130A681-0FBF-49AE-8AA8-51D5F4F0CB42},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,502092.417791329324245,675267.206948742270470
6587,C00185255,640 EARLY ST,Overgrown Grass,11 06 13 3 009 059.000,NUISANCE,9/16/2025 0:00:00,7,{54E73D79-58E8-4C91-B7E8-7CDF88D88057},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506565.647689994424582,676614.482141323387623
6588,C00185258,639 MILL ST,Overgrown Grass,11 06 13 3 011 003.000,NUISANCE,9/16/2025 0:00:00,7,{694D6ABD-9EE4-45F8-80EC-B8C08118A08A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506435.182727828621864,677643.444978408515453
6589,C00185385,1543 SIERRA ST,Overgrown Grass,11 06 24 2 020 010.000,NUISANCE,9/16/2025 0:00:00,4,{FF04B586-7340-455F-A624-DB17309124A8},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,504688.208531495183706,675498.400712072849274
6590,C00185479,2559 DRAKE ST,Overgrown Grass,11 07 26 2 009 002.000,NUISANCE,9/16/2025 0:00:00,4,{96617914-E4D1-4078-995A-BF616917F3A5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,500897.086520578712225,670285.437056653201580
6591,C00185480,2565 DRAKE ST,Overgrown Grass,11 07 26 2 009 003.000,NUISANCE,9/16/2025 0:00:00,4,{D4F6E6A6-38BD-459D-9029-C0B0C909D9F8},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,500822.002025078982115,670292.704758659005165
6592,C00185196,52 GARDEN ST,"Overgrown Grass, Weeds",04 09 32 2 005 011.000,NUISANCE,9/16/2025 0:00:00,3,{4084E7B5-BB87-40B5-AC38-0D8546D906CF},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,515131.832657329738140,697665.269764073193073
6593,C00185484,2833 CREATIVE ST,"Overgrown Grass, Weeds",04 09 32 2 009 014.000,NUISANCE,9/16/2025 0:00:00,3,{A1CD9E0C-5229-4A82-B1A5-79D3F4C8C74A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,516780.461577910929918,696711.611566409468651
6594,C00183899,5432 WEST SHADES VALLEY DR,Overgrown Grass,14 02 10 1 010 012.000,NUISANCE,9/16/2025 0:00:00,4,{DF001024-B88D-4B4F-9F51-52B0A674EBB7},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,498229.512459412217140,654060.332695908844471
6595,C00184815,214 INGLE DR,"Junk Vehicles, Overgrown Grass, Weeds",04 09 32 1 006 010.000,NUISANCE,9/16/2025 0:00:00,3,{C057A079-F65C-498A-BC9A-774FA4225FD1},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,517808.903090577572584,697737.591797903180122
6596,C00185574,2703 LOWER WETUMPKA RD,"Junk Vehicles, Overgrown Grass, Weeds, Litter, Junk, Trash",04 09 32 2 006 041.000,NUISANCE,9/16/2025 0:00:00,3,{BC107F4B-DEA7-419B-928A-A12915B10521},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,516224.538477163761854,696056.341551490128040
6597,C00186038,2749 VANDY CT,Junk Vehicles,04 09 29 3 003 024.000,NUISANCE,9/16/2025 0:00:00,3,{A220AEAE-455E-42D8-844C-087F8A31F90F},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,515296.175832580775023,700271.869865819811821
6598,C00184862,244 GARDENDALE DR,"Overgrown Grass, Weeds",04 09 32 1 010 001.000,NUISANCE,9/16/2025 0:00:00,3,{FEA2125A-A17E-43E5-8C96-52A91CCA8611},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,518186.737308662384748,696630.485744409263134
6599,C00185550,3040 WILLENA AVE,"Overgrown Grass, Weeds, Litter, Junk, Trash",04 09 32 4 013 017.000,NUISANCE,9/16/2025 0:00:00,3,{C236EEB7-EEC3-492A-A5EB-06993906C99C},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,519022.267789829522371,692922.403265573084354
6600,C00185910,2990 TYLER RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",04 09 29 2 011 019.000,NUISANCE,9/16/2025 0:00:00,3,{A3EA4D21-EDA2-424B-870D-BF0D4495C064},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,516996.353534579277039,701575.182547904551029
6601,C00185997,3543 CARTER HILL RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 28 1 011 007.000,NUISANCE,9/16/2025 0:00:00,5,{E0B3C625-8951-434D-938B-1F7F440E3E95},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,524832.222377244383097,669242.457843407988548
6602,C00186050,2137 EDINBURGH DR,"Overgrown Grass, Weeds",09 09 30 3 004 011.000,NUISANCE,9/16/2025 0:00:00,8,{E820356C-C331-4055-97AD-A7BEC2D62374},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,542222.118043579161167,667760.635347738862038
6603,C00186049,2125 EDINBURGH DR,"Overgrown Grass, Weeds",09 09 30 3 004 008.000,NUISANCE,9/16/2025 0:00:00,8,{132A29E2-6C28-4837-9262-B2F94ADD2E1C},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,542219.615751996636391,667985.621774405241013
6604,C00185954,5918 AMBERWOOD LN,"Debris, Overgrown Grass, Weeds, Litter, Trash",16 03 06 3 000 006.049,NUISANCE,9/16/2025 0:00:00,6,{5540A2FE-3653-423F-B577-DDC8FB69DA09},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,543027.361839912831783,655928.224301323294640
6605,C00185873,3643 CLAIBORNE CIR,"Debris, Overgrown Grass, Weeds, Litter, Trash",09 09 32 2 000 022.000,NUISANCE,9/16/2025 0:00:00,8,{0A9699FA-C787-41BD-9DA7-1C41B087869D},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,547570.734314829111099,665832.341960236430168
6606,C00185729,1513 WESTBURY PARK CT,"Debris, Overgrown Grass, Weeds, Litter, Trash",16 02 03 0 006 017.000,NUISANCE,9/16/2025 0:00:00,8,{A87EDD01-016B-415D-8065-6DC36C5B3F1F},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,560909.172532912343740,659086.685175992548466
6607,C00186125,2840 SHENANDOAH DR,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 34 4 001 015.002,NUISANCE,9/16/2025 0:00:00,6,{4769C543-E7F3-47B8-AA79-F0942F7928E1},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,529241.008507162332535,661708.308213569223881
6608,C00186126,2845 SHENANDOAH DR,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 34 4 001 015.016,NUISANCE,9/16/2025 0:00:00,6,{3BEF0260-CDBE-45F8-80EF-61DFC21D5F8A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,529421.907095495611429,661646.380187824368477
6609,C00185693,3235 HACKBERRY LN,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 33 3 007 012.000,NUISANCE,9/16/2025 0:00:00,6,{9CB1191C-59F1-48C0-83B3-5521A0DA9E20},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,522165.855006579309702,662408.804187908768654
6610,C00186115,3619 EASTERN BLVD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 07 35 2 000 008.000,NUISANCE,9/16/2025 0:00:00,8,{0998205B-DCDF-4795-81C3-82053006F537},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,533280.686123330146074,665888.452412322163582
6611,C00185694,3227 HACKBERRY LN,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 33 3 007 010.000,NUISANCE,9/16/2025 0:00:00,6,{54D5DEDA-1888-4965-A07F-4FCB3AA70B4C},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,522220.674450743943453,662548.759944736957550
6612,C00185697,3200 HACKBERRY LN,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 33 3 006 049.000,NUISANCE,9/16/2025 0:00:00,6,{05CBE998-753A-429B-9522-E7C85405D87A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,522199.588534913957119,663084.117141738533974
6613,C00185696,3215 HACKBERRY LN,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 08 33 3 007 007.000,NUISANCE,9/16/2025 0:00:00,6,{3615A18C-DDF8-450D-B5F8-F72B1ED203F5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,522303.011884495615959,662758.154539071023464
6614,C00185861,1924 TALBOT TER,"Debris, Repair of Motor Vehicles, Litter, Junk, Trash",10 05 22 4 003 023.000,NUISANCE,9/16/2025 0:00:00,5,{A072978E-708D-4D09-9FC1-7CDBD62CDC44},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,530417.885418497025967,672261.583694905042648
6615,C00185992,3908 NARROW LANE RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 29 3 010 002.000,NUISANCE,9/16/2025 0:00:00,7,{EC54AF21-69E7-4CA2-B13A-F82A6AEC4C3A},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,517402.564992494881153,667351.827766403555870
6616,C00184299,4869 WOODLEY RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",15 01 11 2 001 042.000,NUISANCE,9/16/2025 0:00:00,6,{827F4D8D-265C-4C6D-8DC7-66E2EFD22ED2},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,531299.377093829214573,653650.192768156528473
6617,C00185459,4912 VIRGINIA LOOP RD,"Debris, Junk Vehicles, Overgrown Grass, Weeds, Litter, Junk, Trash",15 02 03 4 001 008.000,NUISANCE,9/16/2025 0:00:00,6,{5794A5C9-C409-474B-A9EB-7F1A390786C5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,530415.279780663549900,655561.341504909098148
6618,C00185637,WOODLEY RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",15 01 11 2 001 031.000,NUISANCE,9/16/2025 0:00:00,6,{FA7009AB-6651-4BBA-A10C-1FDBF4104BE4},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,531577.327653411775827,654153.173717573285103
6619,C00185611,4614 CONTI LN,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",15 01 02 2 003 036.000,NUISANCE,9/16/2025 0:00:00,6,{312E453B-4CD3-484F-9B40-5C188B3717D1},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,531029.644365578889847,660160.593461237847805
6620,C00185789,5919 PROVOST AVE,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",15 01 02 1 004 041.000,NUISANCE,9/16/2025 0:00:00,6,{30C85DAB-BFE1-438E-B29D-BD5E5F5B4067},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,535587.959723994135857,658570.436536572873592
6621,C00185953,3421 LEXINGTON RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 30 1 004 009.000,NUISANCE,9/16/2025 0:00:00,7,{78F06169-6B4D-4A17-8234-891D17A65D80},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,512857.092128079384565,671009.743678905069828
6622,C00185952,3415 LEXINGTON RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 09 30 1 004 007.000,NUISANCE,9/16/2025 0:00:00,7,{5BBE2F3C-0F9A-4E3A-99A7-3C5366DFD750},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,512843.878243744373322,671074.964677073061466
6623,C00186065,6149 CHERRY HILL RD,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",15 01 02 4 001 001.043,NUISANCE,9/16/2025 0:00:00,6,{1AE67EE3-0F59-49C0-9DE9-7ABB64E628E8},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,535985.021593913435936,656625.958142071962357
6624,C00186066,162 MARTIN PATTON ST,"Overgrown Grass, Weeds",10 09 31 2 005 095.000,NUISANCE,9/16/2025 0:00:00,5,{5A8B6BD8-7053-4202-AC5E-DAC5D2CDA4B2},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510611.959151163697243,664098.328695990145206
6625,C00186067,171 MARTIN PATTON ST,"Overgrown Grass, Weeds",10 09 31 2 005 094.000,NUISANCE,9/16/2025 0:00:00,5,{29D979CB-91A7-493B-A918-818076908F31},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510651.952837578952312,664099.059009492397308
6626,C00186068,180 MARTIN PATTON ST,"Overgrown Grass, Weeds",10 09 31 2 005 092.000,NUISANCE,9/16/2025 0:00:00,5,{4AA66288-F6DD-43CA-830F-C178449D017E},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510751.935905329883099,664100.885449409484863
6627,C00186003,52 SOUTHMONT DR,"Overgrown Grass, Weeds",11 07 25 4 012 044.000,NUISANCE,9/16/2025 0:00:00,4,{4423D0CD-8FDA-4EC4-89FA-C2A32A7693A8},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,508939.020895995199680,666380.071507818996906
6628,C00186052,125 EAST WOODLAND DR,"Overgrown Grass, Weeds",10 09 31 2 001 018.000,NUISANCE,9/16/2025 0:00:00,7,{7C903638-17FF-4383-BB61-8CD81C0BE669},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510879.390046745538712,665875.350076325237751
6629,C00186053,127 EAST WOODLAND DR,"Overgrown Grass, Weeds",10 09 31 2 001 017.000,NUISANCE,9/16/2025 0:00:00,7,{22B4B245-AAEF-4909-89AD-DE177F4A1860},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510954.386615913361311,665876.135507822036743
6630,C00186054,124 EAST WOODLAND DR,"Overgrown Grass, Weeds",10 09 31 2 002 008.000,NUISANCE,9/16/2025 0:00:00,7,{598CD719-2F09-461D-94F3-4EF827D502CB},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510858.230968330055475,665665.392162904143333
6631,C00186055,122 EAST WOODLAND DR,"Overgrown Grass, Weeds",10 09 31 2 002 009.000,NUISANCE,9/16/2025 0:00:00,7,{2DF14518-2476-45AC-B7DC-EA62B02349AA},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510783.234399162232876,665664.607059486210346
6632,C00186056,120 EAST WOODLAND DR,"Overgrown Grass, Weeds",10 09 31 2 002 010.000,NUISANCE,9/16/2025 0:00:00,7,{A2788F87-9FFE-4002-9CA2-7FBFBEF5BC28},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510708.239142328500748,665663.821627989411354
6633,C00185961,219 EAST WOODLAND DR,"Overgrown Grass, Weeds",10 09 31 2 004 010.000,NUISANCE,9/16/2025 0:00:00,7,{86ABBEE6-4CD9-4CEB-818E-A44B783293E9},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,512067.485111497342587,665488.615613572299480
6634,C00185940,GEORGIA ST,"Overgrown Grass, Weeds",11 06 13 4 013 013.000,NUISANCE,9/16/2025 0:00:00,7,{49F961D5-DC81-4130-99E1-2606DBCB251F},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,507097.626940995454788,677766.793156906962395
6635,C00185594,3136 WOODLEY TER,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",10 04 20 3 003 007.000,NUISANCE,9/16/2025 0:00:00,7,{CF295FCB-783B-410A-812F-CBF3E110DE21},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,514896.985686078667641,673184.737032324075699
6636,C00185944,55 WEST PATTON AVE,"Overgrown Grass, Weeds",11 07 25 4 012 015.000,NUISANCE,9/16/2025 0:00:00,4,{F355C4A7-C684-4106-88FF-A0DDB8E0EA8F},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,509022.418695077300072,667393.138051241636276
6637,C00185565,1018 WOODLEY RD,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",10 04 19 4 002 002.000,NUISANCE,9/16/2025 0:00:00,7,{12EF75A0-87C7-41B1-9A15-722A206F5A5D},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,514697.565809328109026,673680.743258155882359
6638,C00186001,1841 SOUTH COURT ST,"Overgrown Grass, Weeds",10 04 19 2 006 003.000,NUISANCE,9/16/2025 0:00:00,7,{9A477D58-3981-4D68-BE5D-C720612DBA27},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,509554.250636663287878,674842.342640988528728
6639,C00185855,213 WEST PATTON AVE,"Overgrown Grass, Weeds",11 07 25 4 007 002.000,NUISANCE,9/16/2025 0:00:00,4,{F7FC544A-60A0-4B4A-BFDF-0CC514B0E4B4},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,508184.952194161713123,667386.191542819142342
6640,C00185838,3889 SOUTH COURT ST,"Overgrown Grass, Weeds",10 09 30 3 003 007.000,NUISANCE,9/16/2025 0:00:00,7,{6E59B009-E12E-4B89-ACD5-05F6A9FEE128},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510399.024209577590227,668027.576086819171906
6641,C00185587,787 ROSA L PARKS AVE,"Overgrown Grass, Weeds",11 06 13 1 013 079.000,NUISANCE,9/16/2025 0:00:00,7,{1ABDA08E-AF57-43E6-B98E-26C06A12AEAF},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506971.257443077862263,679249.005743652582169
6642,C00185596,523 ELM ST,"Overgrown Grass, Weeds",11 06 24 1 019 006.000,NUISANCE,9/16/2025 0:00:00,7,{1BA2B5FD-64B0-4817-9F42-818C4A04BBF5},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,507144.591742079705000,674753.332976490259171
6643,C00185589,765 ROSA L PARKS AVE,"Overgrown Grass, Weeds",11 06 13 1 013 083.000,NUISANCE,9/16/2025 0:00:00,7,{4877FDAD-B1B3-4BA1-B22E-B572FB759AFD},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506954.941530827432871,679460.997445657849312
6644,C00185566,339 WEST DELANO AVE,Junk Vehicles,11 07 25 4 005 017.000,NUISANCE,9/16/2025 0:00:00,4,{C144A881-197B-45AF-B1D5-4FDFCE31B8AF},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,507454.578982993960381,668115.963705323636532
6645,C00185747,246 WEST WOODLAND DR,"Overgrown Grass, Weeds",11 07 36 1 002 023.000,NUISANCE,9/16/2025 0:00:00,4,{9B8D9A9D-5092-403D-936D-53DD2E7582CC},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,507472.862082913517952,665500.817688904702663
6646,C00186094,211 GEORGIA ST,"Overgrown Grass, Weeds",11 06 13 4 015 002.000,NUISANCE,9/16/2025 0:00:00,7,{659E7B0C-12A6-462B-A215-80220DAA9D38},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,507925.043593246489763,677586.101589158177376
6647,C00186103,344 EAST EDGEMONT AVE,"Overgrown Grass, Weeds, Trash",10 09 30 2 002 004.000,NUISANCE,9/16/2025 0:00:00,7,{121580EA-7907-4FFC-A93A-D5B72869990F},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,511272.307567995041609,671214.238676741719246
6648,C00186104,3268 SOUTHMONT DR,"Overgrown Grass, Weeds",10 04 19 3 018 015.000,NUISANCE,9/16/2025 0:00:00,7,{B86092D2-C97A-4700-835B-0E12C8010E1F},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,510350.509542830288410,672416.578135572373867
6649,C00186092,VICTORY DR,Tree Violation,11 03 06 1 010 009.000,NUISANCE,9/16/2025 0:00:00,4,{26E662F2-2A43-4E81-8596-A5088F122B99},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,480764.815105412155390,690481.479669742286205
6650,C00186093,216 VICTORY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 03 06 1 010 008.000,NUISANCE,9/16/2025 0:00:00,4,{AC3BEAA2-94F1-4A7D-A3A6-0795107ABB91},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,480762.070688329637051,690631.508897237479687
6651,C00186136,3092 RITA LN,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 05 16 3 004 014.004,NUISANCE,9/16/2025 0:00:00,4,{6AFD423A-C78E-49E5-9F7A-6AE4AE8B6D46},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,489093.646216746419668,677320.689718402922153
6652,C00185647,703 ROSA L PARKS AVE,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 1 006 023.000,NUISANCE,9/16/2025 0:00:00,3,{9836AABE-53C5-4ADA-85F1-BEDF708E9182},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506926.581679411232471,679925.644154153764248
6653,C00185585,701 ROSA L PARKS AVE,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 13 1 006 022.000,NUISANCE,9/16/2025 0:00:00,3,{705A484C-727E-4A04-97E0-2F407D18D08B},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,506926.194869160652161,679950.640823319554329
6654,C00185865,2064 DAY ST,"Debris, Overgrown Grass, Weeds, Litter, Junk, Trash",11 06 14 1 013 008.000,NUISANCE,9/16/2025 0:00:00,4,{70A6728C-E526-4BA6-B214-78CA566027FC},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,503865.496266163885593,680515.131492242217064
6655,C00185866,506 SAYRE ST,"Debris, Overgrown Grass, Tree Violation, Weeds, Litter, Junk, Trash",11 06 13 1 010 001.000,NUISANCE,9/16/2025 0:00:00,3,{A1D958D9-B11D-4E95-B70E-3E74C937CE77},HNAM,9/17/2025 15:50:59,HNAM,1/23/2026 14:33:23,2025/09/16,508716.048572912812233,680791.564010240137577
